Publisher Name,Publisher Registry Id,Transaction - Commitment (with valid data),Transaction - Disbursement or Expenditure (with valid data),Transaction - Traceability (with valid data),Budget (with valid data),Average (with valid data),Transaction - Commitment (with any data),Transaction - Disbursement or Expenditure (with any data),Transaction - Traceability (with any data),Budget (with any data),Average (with any data)
We World - GVC Onlus,ww-gvc,0.0,0.0,50.0,100.0,37.5,0.0,0.0,50.0,100.0,37.5
Welbodi Partnership,welbodipartnership,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Welfare Association (Taawon),welfare_taawon,66.66666666666666,33.33333333333333,33.33333333333333,100.0,58.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,100.0,58.33333333333333
Wellfound,wellfound,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Welsh Centre for International Affairs,wcia,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Welthungerhilfe,whh,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Wemos Foundation,wemos,100.0,87.5,100.0,100.0,96.875,100.0,87.5,100.0,100.0,96.875
Wereldsolidariteit-Solidarité Mondiale (WSM),wsm,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
West Africa Blue,blue,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
West Africa Network for Peacebuilding,wanep,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Westminster Foundation for Democracy,wfd,0.0,0.0,-,86.36363636363636,21.59090909090909,0.0,0.0,-,86.36363636363636,21.59090909090909
Wetlands International,wi,-,-,-,-,0.0,-,-,-,-,0.0
Wildlife Conservation Society,wcs,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
WILPF,wilpf_22,-,-,-,-,0.0,-,-,-,-,0.0
Win Win Strategies,wws,-,-,-,-,0.0,-,-,-,-,0.0
Windle Trust Kenya,wtk,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Wits Health Consortium (Pty) Ltd,whc,-,-,-,-,0.0,-,-,-,-,0.0
WNF Wereld Natuur Fonds,wnf,50.0,90.0,40.0,90.0,67.5,50.0,90.0,40.0,90.0,67.5
"WO=MEN, Dutch Gender Platform",wo-men,40.0,70.0,80.0,100.0,72.5,40.0,70.0,80.0,100.0,72.5
Wolayita Development Association,woda_0486,-,-,-,-,0.0,-,-,-,-,0.0
Womankind Worldwide,womankindworld,11.11111111111111,55.55555555555556,66.66666666666666,100.0,58.33333333333333,11.11111111111111,55.55555555555556,66.66666666666666,100.0,58.33333333333333
Women and Children First (UK),wcf,-,-,-,-,0.0,-,-,-,-,0.0
Women Challenged to Challenge,wctc,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Women Engage for a Common Future,wecf,100.0,100.0,21.428571428571427,100.0,80.35714285714286,100.0,100.0,21.428571428571427,100.0,80.35714285714286
Women Environmental Programme,wep,9.090909090909092,63.63636363636363,0.0,90.9090909090909,40.90909090909091,9.090909090909092,63.63636363636363,0.0,90.9090909090909,40.90909090909091
Women for Women International (UK),wfwiuk,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Women Peacemakers Program,wpp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Women Unlimited Eswatini,wu,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Women's Action Group,wag-1983,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Women's Centre for Legal Aid and Counselling,wclac,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Women's Environment & Development Organization,wedo,-,-,-,-,0.0,-,-,-,-,0.0
Women's Fund Asia,wf-asia,83.33333333333334,100.0,100.0,83.33333333333334,91.66666666666669,83.33333333333334,100.0,100.0,83.33333333333334,91.66666666666669
Women's Global Network on Reproductive Rights,wgnrr_iati,-,-,-,-,0.0,-,-,-,-,0.0
Women's International Peace Centre,wipc,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Women's Legal Resources Centre,wolrec,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Women's Refugee Commission,w_r_c,-,-,-,-,0.0,-,-,-,-,0.0
World Agroforestry Centre,icraf_,-,-,-,-,0.0,-,-,-,-,0.0
World Association for Christian Communication (UK),wacc-uk,-,-,-,-,0.0,-,-,-,-,0.0
World Bank Trust Funds,wbtf,100.0,-,-,97.7924944812362,49.44812362030905,100.0,-,-,97.7924944812362,49.44812362030905
World Benchmarking Alliance Foundation,wba,9.090909090909092,9.090909090909092,10.0,100.0,32.04545454545455,9.090909090909092,9.090909090909092,10.0,100.0,32.04545454545455
World Child Cancer UK,wccuk,57.14285714285714,100.0,14.285714285714285,100.0,67.85714285714286,57.14285714285714,100.0,14.285714285714285,100.0,67.85714285714286
World Economic Forum,worldeconomicforum,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
World Economic Forum Geneva,weforum_geneva,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
World Education Inc.,wei,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
World Federalist Movement - Institute for Global Policy,wfm-igp,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
World Health Organization (WHO),who,100.0,76.63696241766758,0.0,100.0,69.1592406044169,100.0,76.63696241766758,0.0,100.0,69.1592406044169
World Horse Welfare,whw2019,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
World Jewish Relief,wjr_001,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
World Relief Corp of National Association of Evangelicals,worldrelief,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
World Resources Institute,wri,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
World University Service of Canada,wusc,0.0,100.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,25.0
World Vegetable Center,worldveg,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
World Vision Central African Republic,wv_cf,-,-,-,-,0.0,-,-,-,-,0.0
World Vision Democratic Republic of Congo,wv_cd,0.0,0.0,100.0,0.0,25.0,0.0,0.0,100.0,0.0,25.0
World Vision Ethiopia,wv_et_activities,-,-,-,-,0.0,-,-,-,-,0.0
World Vision Germany,wv_de,100.0,0.0,100.0,0.0,50.0,100.0,0.0,100.0,0.0,50.0
World Vision International,wvi,0.0,97.1830985915493,100.0,0.0,49.29577464788733,0.0,97.1830985915493,100.0,0.0,49.29577464788733
World Vision Netherlands,wvnld,89.47368421052632,68.42105263157895,66.66666666666666,100.0,81.14035087719299,89.47368421052632,68.42105263157895,66.66666666666666,100.0,81.14035087719299
World Vision UK,wvuk,-,-,-,-,0.0,-,-,-,-,0.0
World Vision Zimbabwe,wvz-gec,-,-,-,-,0.0,-,-,-,-,0.0
World Waternet,worldwaternet,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
World Wide Fund for Nature - Kenya,wwf-kenya,50.0,100.0,0.0,100.0,62.5,50.0,100.0,0.0,100.0,62.5
World Wide Fund for Nature - Pakistan,wwfpakistan,33.33333333333333,100.0,100.0,100.0,83.33333333333333,33.33333333333333,100.0,100.0,100.0,83.33333333333333
World Wide Fund for Nature Belgium (WWF-BE),wwf-be,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
World Wide Fund for Nature Denmark,wwfdk,5.0,60.0,83.33333333333334,100.0,62.083333333333336,5.0,60.0,83.33333333333334,100.0,62.083333333333336
World Wide Fund for Nature Zambia,wwfzambia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"World Wildlife Fund Inc, Bolivia Program Office",wwf_bolivia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
World Young Women's Christian Association,world_ywca,20.0,100.0,100.0,100.0,80.0,20.0,100.0,100.0,100.0,80.0
Worldwide Hospice Palliative Care Alliance,whpca,-,-,-,-,0.0,-,-,-,-,0.0
WSP USA Solutions Inc.,lbg,-,-,-,-,0.0,-,-,-,-,0.0
WWF Indonesia,wwf_id,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
WWF Paraguay,wwf-py,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
WWF Sweden,wwf-se,-,-,-,-,0.0,-,-,-,-,0.0
WWF TUNISIA,wwfna,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
WWF-BRASIL,wwfbr,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
WWF-UK,wwf-uk,0.0,100.0,-,95.65217391304348,48.913043478260875,0.0,100.0,-,95.65217391304348,48.913043478260875
WYG International B.V.,wygi,71.42857142857143,100.0,0.0,85.71428571428571,64.28571428571429,71.42857142857143,100.0,0.0,85.71428571428571,64.28571428571429
Y Care International,ycare,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Yamaan Foundation for Health and Social Development,yffhsd,66.66666666666666,33.33333333333333,100.0,100.0,75.0,66.66666666666666,33.33333333333333,100.0,100.0,75.0
Yayasan PEKKA,pekka_21,-,-,-,-,0.0,-,-,-,-,0.0
YMCA of Liberia,libymca,0.0,100.0,100.0,0.0,50.0,0.0,100.0,100.0,0.0,50.0
Young Africa International HUB,yai-hub,0.0,0.0,50.0,100.0,37.5,0.0,0.0,50.0,100.0,37.5
Young Innovations Pvt. Ltd,yipl,-,-,-,-,0.0,-,-,-,-,0.0
Young Women Christian Association of South Sudan (YWCA SS),ywcass,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Young Women's Christian Association of Kenya,ywcakenya,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Youth Business International,ybi,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Youth Development Labs Inc,ylabs,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Youth Net and Counselling - YONECO,yoneco1997,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Youth without border organization for development,ywbod,100.0,-,100.0,100.0,75.0,100.0,-,100.0,100.0,75.0
YWCA of Bangladesh,ywcabd,-,-,-,-,0.0,-,-,-,-,0.0
YWCA Palestine,ywca,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
YY Ventures,yy_ventures,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Zambia Orphans Aid UK,zoa_uk,-,-,-,-,0.0,-,-,-,-,0.0
Zimbabwe Educational Trust,zet,-,-,-,-,0.0,-,-,-,-,0.0
Zing,zing,0.0,100.0,100.0,0.0,50.0,0.0,100.0,100.0,0.0,50.0
ZOA,zoa,78.125,100.0,94.73684210526315,96.875,92.43421052631578,78.125,100.0,94.73684210526315,96.875,92.43421052631578
Zoological Society of London,zsl,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
